3073,I. Gelios,29,Greece,GK,Holstein Kiel,1600000,14000,1,Right
3074,G. Núñez,33,Argentina,LM,Club Atlético Sarmiento,750000,5000,11,Left
3075,Luís Neto,33,Portugal,CB,Sporting CP,5000000,13000,13,Right
3076,Elber,29,Brazil,LM,Yokohama F. Marinos,1600000,8000,7,Right
3077,Fede Vico,26,Spain,CAM,CD Leganés,3600000,11000,21,Left
3078,J. Allansson,28,Sweden,CM,Halmstads BK,325000,950,6,Right
3079,I. Šehić,32,Bosnia and Herzegovina,GK,Atiker Konyaspor,800000,8000,13,Right
3080,A. Trajkovski,28,North Macedonia,ST,Aalborg BK,1400000,13000,7,Right
3081,D. Arslanagic,28,Belgium,CB,Göztepe SK,1800000,10000,15,Right
3082,C. Forsyth,32,Scotland,LB,Derby County,825000,6000,3,Left
3083,J. Alnwick,28,England,GK,St. Mirren,950000,3000,1,Left
3084,P. Dummett,29,Wales,CB,Newcastle United,3500000,32000,3,Left
3086,B. van Leer,29,Netherlands,GK,Sparta Rotterdam,775000,3000,20,Right
3087,S. van de Streek,28,Netherlands,ST,FC Utrecht,3100000,14000,22,Right
3088,E. Başsan,29,Turkey,RM,Kayserispor,1800000,10000,17,Left
3089,J. Brinkies,28,Germany,GK,FSV Zwickau,950000,1000,1,Right
3090,B. McNamee,29,Republic of Ireland,CAM,Finn Harps,240000,500,11,Left
3091,Juan Carlos,30,Spain,CAM,SD Huesca,2200000,10000,22,Right
3092,N. Bakker,28,Netherlands,CB,SC Heerenveen,725000,3000,15,Left
3093,E. Zahavi,33,Israel,ST,PSV,13500000,26000,7,Right
3094,Diogo Figueiras,30,Portugal,RB,Famalicão,2000000,7000,90,Right
3095,G. Saville,28,Northern Ireland,CM,Millwall,1900000,11000,17,Left
3096,J. Sternberg,28,Germany,LB,Hallescher FC,525000,1000,22,Left
3097,M. Smith,32,Northern Ireland,RB,Heart of Midlothian,700000,3000,2,Right
3098,F. Lucioni,33,Italy,CB,Lecce,750000,3000,5,Right
3099,K. Günter,26,Germany,CB,Hellas Verona,6000000,23000,21,Right
3100,D. Oshilaja,28,England,CB,Burton Albion,675000,2000,4,Right
3101,J. Ralls,27,England,CM,Cardiff City,2100000,22000,8,Left
3102,T. Weilandt,29,Germany,LM,VfL Bochum 1848,700000,7000,14,Right
3103,B. Sarr,29,France,RB,FC Bayern München,4900000,53000,20,Right
3104,T. Beugelsdijk,30,Netherlands,CB,Sparta Rotterdam,825000,4000,14,Right
3105,R. Mahrez,30,Algeria,RW,Manchester City,65500000,220000,26,Left
3106,P. Breier,29,Germany,ST,FC Hansa Rostock,575000,3000,39,Right
3107,R. Holzhauser,28,Austria,CM,Beerschot AC,3100000,12000,8,Left
3108,P. Bauer,28,Germany,CB,Preston North End,2400000,23000,5,Right
3109,K. Stöger,27,Austria,CAM,1. FSV Mainz 05,3200000,20000,22,Left
3110,R. Inniss,26,England,CB,Charlton Athletic,925000,3000,24,Right
3111,M. Ingram,27,England,GK,Hull City,1100000,4000,1,Left
3112,M. Dupé,28,France,GK,Toulouse Football Club,2000000,5000,30,Right
3113,S. Sama,28,Germany,CB,Accrington Stanley,210000,1000,24,Right
3114,Rubén Pardo,28,Spain,CM,CD Leganés,2300000,10000,18,Right
3115,Iñigo Martínez,30,Spain,CB,Athletic Club de Bilbao,21000000,33000,4,Left
3116,Hervías,28,Spain,RM,Real Valladolid CF,2400000,9000,11,Right
3117,M. Batshuayi,27,Belgium,ST,Beşiktaş JK,8000000,88000,9,Right
3118,S. Libman,37,Peru,GK,Universidad Técnica de Cajamarca,90000,500,1,Right
3119,R. Ruidíaz,30,Peru,ST,Seattle Sounders FC,17000000,13000,9,Right
3120,L. Advíncula,31,Peru,RB,Boca Juniors,4099999,15000,17,Right
3121,G. Carmona,35,Peru,RB,Sport Huancayo,220000,500,25,Right
3122,Y. Yotún,31,Peru,CM,Cruz Azul,1900000,39000,19,Left
3123,D. Roef,27,Belgium,GK,KAA Gent,1700000,11000,33,Right
3124,R. Bennett,29,England,CB,Gillingham,500000,2000,18,Right
3125,R. Álvarez,33,Argentina,CAM,Vélez Sarsfield,1400000,11000,8,Left
3126,O. Selnæs,26,Norway,CM,Hebei China Fortune FC,4900000,12000,6,Left
3127,Mário Rui,30,Portugal,LB,Napoli,12000000,54000,6,Left
3128,T. Grøgaard,27,Norway,LB,Strømsgodset IF,700000,1000,4,Left
3129,J. Derstroff,29,Germany,LM,Hallescher FC,850000,2000,7,Left
3130,W. Orban,28,Hungary,CB,RB Leipzig,24500000,79000,4,Right
3131,S. Savić,30,Montenegro,CB,Atlético Madrid,34500000,74000,15,Right
3132,S. Kroon,28,Sweden,RM,Östersunds FK,600000,1000,21,Right
3133,A. Escoboza,28,Mexico,LB,Club Necaxa,1300000,19000,22,Left
3134,D. Andrade,27,Mexico,LB,Santos Laguna,825000,6000,14,Left
3135,J. Meza,35,Venezuela,CAM,Academia Puerto Cabello,230000,500,6,Right
3136,Oriol Rosell,28,Spain,CDM,Orlando City SC,1200000,4000,20,Right
3137,Rafael Lopes,29,Portugal,ST,Legia Warszawa,1000000,5000,21,Right
3138,M. Seuntjens,29,Netherlands,LM,Fortuna Sittard,1800000,9000,10,Right
3139,P. Olkowski,31,Poland,RWB,Gazişehir Gaziantep F.K.,1200000,8000,16,Right
3140,S. Schwab,30,Austria,CM,PAOK,5500000,1000,22,Left
3141,P. Hosiner,32,Austria,ST,SG Dynamo Dresden,825000,7000,14,Right
3142,M. Pereyra,31,Uruguay,CAM,Orlando City SC,6000000,9000,10,Right
3143,S. Khelifi,27,Tunisia,RM,FC Zürich,750000,5000,26,Right
3144,D. Rubio,28,Chile,ST,Colorado Rapids,1600000,6000,11,Right
3145,J. Campbell,29,Costa Rica,ST,Monterrey,5500000,26000,8,Left
3146,Choi Jong Hoan,33,Korea Republic,RB,Suwon FC,210000,1000,61,Right
3147,Lee Bum Soo,30,Korea Republic,GK,Gangwon FC,350000,1000,25,Right
3148,J. Schoop,32,Denmark,CM,Vejle Boldklub,450000,3000,20,Left
3149,Joãozinho,31,Portugal,LB,Estoril Praia,1400000,5000,31,Left
3150,Salvador Agra,29,Portugal,LW,CD Tondela,1800000,6000,7,Right
3151,R. Ibarra,30,Ecuador,RM,Club América,4099999,37000,30,Right
3152,Toño García,31,Spain,LB,SD Eibar,3100000,10000,18,Left
3153,C. Taylor,27,England,LB,Burnley,8000000,31000,3,Left
3154,G. Hall,29,England,CB,Middlesbrough,1200000,13000,4,Right
3155,P. Steinhart,28,Germany,LB,TSV 1860 München,1300000,2000,36,Left
3156,R. Baca,31,Mexico,CM,Cruz Azul,1900000,39000,22,Right
3157,M. Jeannin,30,Algeria,GK,FC Sochaux Montbéliard,400000,1000,30,Right
3158,T. Leistner,30,Germany,CB,Sint Truidense VV,1500000,9000,37,Right
3159,M. Mandron,26,France,ST,Crewe Alexandra,900000,3000,12,Left
3160,S. Mladen,29,Romania,CB,Farul Constanța,850000,4000,5,Right
3161,C. McHugh,28,Republic of Ireland,CB,ATK Mohun Bagan FC,825000,500,8,Left
3162,S. Auer,30,Austria,CDM,FC Admira Wacker Mödling,600000,3000,17,Right
3163,G. Mackay Steven,30,Scotland,LW,Heart of Midlothian,975000,3000,11,Left
3164,B. Wilson,28,England,GK,Coventry City,600000,5000,13,Right
3165,A. Ba,30,Senegal,CB,FC Arouca,700000,2000,53,Right
3166,Vadillo,26,Spain,LM,RCD Espanyol,2600000,14000,19,Right
3167,R. Jiménez,30,Mexico,ST,Wolverhampton Wanderers,35500000,120000,9,Right
3168,Y. Brecher,28,Switzerland,GK,FC Zürich,1500000,8000,25,Right
3169,J. Blackman,27,England,GK,Los Angeles FC,1400000,3000,1,Right
3170,T. Kane,27,England,RWB,Coventry City,1500000,10000,20,Right
3171,T. Nguen,27,Norway,CAM,Ferencvárosi TC,4900000,1000,10,Right
3172,J. White,29,Scotland,ST,Ross County FC,325000,2000,26,Right
3173,K. Hemmings,29,England,ST,Burton Albion,725000,3000,9,Right
3174,Iván Sánchez,28,Spain,RM,Birmingham City,3100000,20000,17,Left
3175,N. Byrne,28,Republic of Ireland,CB,Hartlepool United,230000,2000,16,Right
3176,Clerc,29,Spain,LB,Levante UD,9500000,27000,19,Left
3177,R. Williams,27,Australia,RM,Oxford United,900000,4000,7,Right
3178,B. Samba,27,Congo,GK,Nottingham Forest,3000000,28000,30,Left
3179,B. Mendy,26,France,LB,Manchester City,19000000,105000,22,Left
3180,B. Omrani,27,France,ST,CFR Cluj,1500000,9000,9,Left
3181,D. Ndongala,30,Congo DR,RW,APOEL Nicosia FC,1800000,950,77,Right
3182,D. Zbozień,32,Poland,RB,Wisła Płock,400000,2000,33,Right
3183,A. Leitner,27,Austria,GK,FC Admira Wacker Mödling,1100000,4000,1,Right
3184,M. Sabitzer,27,Austria,CM,FC Bayern München,48000000,110000,18,Right
3185,J. Smits,28,Netherlands,GK,FK Bodø/Glimt,650000,1000,30,Right
3186,J. Pickford,27,England,GK,Everton,33000000,83000,1,Left
3187,J. Egan,28,Republic of Ireland,CB,Sheffield United,5500000,26000,12,Right
3188,Jairo,29,Brazil,ST,Hajduk Split,1400000,600,21,Right
3189,Carvajal,29,Spain,RB,Real Madrid,47500000,210000,2,Right
3190,Adrián Ortolá,27,Spain,GK,Girona FC,1500000,6000,13,Left
3191,F. Thauvin,28,France,RW,Tigres U.A.N.L.,21000000,64000,26,Left
3192,I. Piris,32,Paraguay,RB,Club Libertad,3900000,1000,33,Right
3193,I. Touray,26,Gambia,LWB,Salford City,975000,6000,3,Left
3194,B. Blume,29,Denmark,CM,WSG Tirol,1200000,5000,10,Right
3195,M. Koné,29,Côte d'Ivoire,RW,KAS Eupen,725000,4000,77,Right
3196,L. Droppa,32,Czech Republic,CDM,FC Voluntari,575000,2000,66,Right
3197,Adryan,26,Brazil,CAM,FC Sion,1300000,10000,10,Right
3198,J. Grimmer,27,Scotland,RB,Wycombe Wanderers,975000,4000,2,Right
3199,J. Caprice,28,England,RWB,Exeter City,425000,3000,2,Right
3200,S. Byrne,28,Scotland,CDM,Dundee FC,400000,2000,8,Right
3201,R. Millen,26,Scotland,RB,Scunthorpe United,475000,3000,2,Right
3202,S. Maier,27,Germany,CAM,Türkgücü München,750000,2000,11,Right
3203,N. Röseler,29,Germany,CB,FC Ingolstadt 04,950000,7000,13,Right
3204,N. Ansell,27,Australia,CB,Adelaide United,550000,1000,4,Right
3205,K. Naismith,29,Scotland,LB,Luton Town,1400000,8000,4,Left
3206,Cristiano,30,Portugal,GK,CFR Cluj,675000,5000,23,Right
3207,Juan Bernat,28,Spain,LB,Paris Saint Germain,27500000,90000,14,Left
3208,Portu,29,Spain,RW,Real Sociedad,30000000,51000,7,Right
3209,D. Pedersen,28,Denmark,CDM,SK Brann,625000,2000,23,Right
3210,F. Kiss,30,Slovakia,CDM,Ettifaq FC,2500000,22000,14,Right
3211,Diego Oliveira,31,Brazil,ST,FC Tokyo,2000000,10000,9,Right
3212,F. Fajr,32,Morocco,CM,Sivasspor,6000000,19000,76,Right
3213,P. Klement,28,Germany,CAM,VfB Stuttgart,1600000,15000,21,Left
3214,M. Valoti,27,Italy,CAM,AC Monza,1500000,3000,10,Right
3215,T. Inui,33,Japan,LM,Cerezo Osaka,3500000,10000,23,Right
3216,S. Rodríguez,28,Uruguay,CDM,Emelec,2700000,950,8,Right
3217,P. Barrett,27,Republic of Ireland,CB,St. Patrick's Athletic,350000,650,29,Right
3218,S. Fraser,26,Scotland,CAM,Ipswich Town,1600000,6000,11,Left
3219,Choi Young Joon,29,Korea Republic,CDM,Jeonbuk Hyundai Motors,1600000,8000,4,Right
3220,Ruiz de Galarreta,27,Spain,CDM,RCD Mallorca,3100000,19000,4,Right
3221,Guillermo,28,Spain,ST,Burgos CF,875000,3000,9,Right
3222,C. Raglan,28,England,CB,Cheltenham Town,675000,3000,5,Right
3223,H. Bunn,28,England,LM,Scunthorpe United,400000,3000,17,Right
3224,A. Milik,27,Poland,ST,Olympique de Marseille,30000000,81000,9,Left
3225,Tiago Ilori,28,Portugal,CB,Boavista FC,975000,5000,4,Right
3226,P. Gazzaniga,29,Argentina,GK,Fulham,7000000,43000,21,Right
3227,R. Alioui,29,Morocco,ST,KV Kortrijk,1400000,12000,88,Right
3228,Denis Suárez,27,Spain,CAM,RC Celta,16000000,26000,6,Right
3229,K. Rekik,26,Netherlands,CB,Sevilla FC,4900000,20000,4,Left
3230,O. Yokuşlu,27,Turkey,CDM,RC Celta,8500000,21000,5,Right
3231,W. Golla,29,Poland,CB,Śląsk Wrocław,600000,2000,14,Right
3232,O. Lewicki,28,Sweden,CDM,Malmö FF,1200000,4000,6,Right
3233,M. Borjan,33,Canada,GK,Free agent,0,0,,Right
3234,David Ferreiro,33,Spain,RW,SD Huesca,1500000,10000,7,Right
3235,Z. Tripić,28,Norway,LW,Viking FK,1600000,4000,77,Right
3236,Igor Rossi,32,Brazil,CB,Al Faisaly,1500000,11000,3,Left
3237,M. Akça,30,Turkey,CB,Altay,700000,4000,28,Right
3238,D. McGeouch,28,Scotland,CM,Aberdeen,725000,3000,15,Right
3239,M. Wagué,30,Mali,CB,FC Nantes,1100000,11000,13,Right
3240,J. Reid,26,Northern Ireland,ST,Stevenage,300000,2000,20,Right
3241,N. Sliti,28,Tunisia,LM,Ettifaq FC,5500000,29000,10,Right
3242,I. Rodríguez,28,Mexico,GK,Puebla FC,325000,1000,30,Right
3243,Rim Chang Woo,29,Korea Republic,RB,Gangwon FC,750000,3000,23,Right
3244,Fernando,31,Spain,GK,UD Almería,1600000,8000,13,Right
3245,H. Stengel,25,Norway,CM,Strømsgodset IF,1100000,2000,7,Right
3246,H. Soudani,33,Algeria,ST,Damac FC,1200000,14000,2,Left
3247,R. Bouhenna,30,Algeria,CB,CFR Cluj,700000,5000,29,Right
3248,L. Erwin,27,Scotland,ST,St. Mirren,350000,2000,23,Right
3249,Marcelo,31,Brazil,CB,Al Tai,2100000,16000,44,Right
3250,R. Fredericks,28,England,RB,West Ham United,7000000,55000,24,Right
3251,M. Luongo,28,Australia,CDM,Sheffield Wednesday,1300000,4000,21,Right
3252,A. Pritchard,28,England,CAM,Sunderland,1400000,7000,21,Right
3253,J. Archer,28,Scotland,GK,Queens Park Rangers,725000,4000,13,Right
3254,K. Roofe,28,Jamaica,CF,Rangers FC,4300000,48000,25,Right
3255,L. O'Neil,27,England,CDM,Cambridge United,425000,2000,8,Right
3256,M. Nastasić,28,Serbia,CB,Fiorentina,3600000,39000,95,Left
3257,F. Novák,31,Czech Republic,LB,Fenerbahçe SK,3100000,35000,37,Left
3258,J. Kopic,31,Czech Republic,LW,Viktoria Plzeň,1900000,900,10,Right
3259,R. Schoofs,27,Belgium,CM,KV Mechelen,2100000,10000,16,Left
3260,D. Léon,28,France,GK,AJ Auxerre,1000000,3000,16,Right
3261,B. Valette,28,France,GK,AS Nancy Lorraine,475000,2000,1,Right
3262,E. Boldewijn,28,Netherlands,RM,Sutton United,400000,2000,20,Right
3263,G. Hubert,27,Belgium,GK,KV Oostende,1400000,5000,28,Right
3264,E. Akichi,31,Côte d'Ivoire,CDM,AS Nancy Lorraine,400000,2000,24,Right
3265,S. Meïté,27,France,CM,SL Benfica,8500000,14000,11,Right
3266,J. Baldwin,28,England,CB,Ross County FC,475000,2000,5,Right
3267,Vako,28,Georgia,LM,Ulsan Hyundai FC,2400000,9000,8,Right
3268,J. Boëtius,27,Netherlands,RM,1. FSV Mainz 05,6500000,23000,5,Right
3269,D. Baselli,29,Italy,CAM,Torino,7500000,41000,8,Right
3270,S. Sosa,34,Uruguay,GK,Independiente,2400000,12000,1,Right
3271,Djaniny,30,Cape Verde Islands,ST,Trabzonspor,4099999,25000,21,Right
3272,N. Füllkrug,28,Germany,ST,SV Werder Bremen,7500000,16000,11,Right
3273,A. Hahn,28,Germany,CB,FC Viktoria 1889 Berlin,400000,850,24,Left
3274,B. Bertrand,29,France,GK,Pau FC,375000,1000,30,Left
3275,S. Benyamina,31,Germany,ST,FC Viktoria 1889 Berlin,325000,950,9,Right
3276,M. Kuhn,29,Germany,RB,Türkgücü München,625000,2000,23,Right
3277,A. Rüdiger,28,Germany,CB,Chelsea,34500000,130000,2,Right
3278,M. Thiede,29,Germany,RB,Karlsruher SC,1400000,9000,21,Right
3279,M. Krmenčík,28,Czech Republic,ST,SK Slavia Praha,2400000,850,22,Right
3280,M. Bennett,24,England,RM,Millwall,1600000,6000,20,Right
3281,A. Lozano,28,Honduras,ST,Cádiz CF,4300000,28000,9,Right
3282,Jorginho,29,Italy,CM,Chelsea,52500000,170000,5,Right
3283,M. Pigliacelli,28,Italy,GK,Universitatea Craiova,1300000,8000,13,Right
3284,V. Verre,27,Italy,CAM,Sampdoria,6500000,19000,8,Right
3285,A. Andersen,30,Denmark,CB,Odense Boldklub,475000,3000,3,Right
3286,T. Kløve,30,Denmark,CM,Odense Boldklub,975000,5000,23,Right
3287,Álvaro Lemos,28,Spain,RB,UD Las Palmas,2100000,7000,14,Right
3288,L. Ceppitelli,31,Italy,CB,Cagliari,2100000,23000,23,Right
3289,L. Krajnc,26,Slovenia,CB,Hannover 96,1600000,14000,23,Left
3290,J. Cracknell,26,England,GK,Harrogate Town,180000,2000,13,Left
3291,N. Dicko,29,Mali,ST,Gazişehir Gaziantep F.K.,1400000,8000,94,Right
3292,D. Bulthuis,31,Netherlands,CB,Ulsan Hyundai FC,1100000,6000,4,Left
3293,Alberto Moreno,28,Spain,LB,Villarreal CF,7000000,28000,18,Left
3294,J. Ward Prowse,26,England,CM,Southampton,33500000,69000,8,Right
3295,P. Ngawa,29,Belgium,CB,Oud Heverlee Leuven,1100000,6000,5,Right
3296,A. Forde,27,Republic of Ireland,CAM,Oxford United,475000,2000,14,Right
3297,M. Ihiekwe,28,England,CB,Rotherham United,1200000,6000,20,Right
3298,J. Price,28,England,CDM,Colorado Rapids,2100000,6000,19,Right
3299,I. Vassell,27,England,ST,Cardiff City,525000,8000,14,Right
3300,I. Höhn,29,Germany,CB,SV Sandhausen,1200000,4000,15,Right
3301,C. Thompson,27,England,CDM,Wycombe Wanderers,1100000,4000,8,Right
3302,Dener,29,Brazil,CM,Al Tai,2300000,16000,8,Right
3303,J. Husband,27,England,LB,Blackpool,825000,4000,3,Left
3304,S. Umtiti,27,France,CB,FC Barcelona,19500000,125000,23,Left
3305,C. Atsu,29,Ghana,LW,Al Raed,2300000,17000,3,Left
3306,S. Walsh,26,Netherlands,RWB,KV Mechelen,1600000,7000,5,Right
3307,L. Abecasis,31,Argentina,RB,San Jose Earthquakes,1000000,4000,2,Right
3308,C. Insaurralde,29,Argentina,ST,Unión de Santa Fe,1200000,7000,7,Right
3309,L. Ocampos,26,Argentina,LW,Sevilla FC,39500000,46000,5,Right
3310,L. Castro,32,Argentina,CM,Adana Demirspor,3300000,17000,19,Right
3311,A. MacDonald,28,England,CB,Rotherham United,975000,5000,21,Right
3312,A. Cragno,27,Italy,GK,Cagliari,23500000,32000,28,Right
3313,Luís Martins,29,Portugal,LB,Sporting Kansas City,1100000,4000,36,Left
3314,D. Gayle,30,England,ST,Newcastle United,3000000,33000,34,Right
3315,E. Višća,31,Bosnia and Herzegovina,RM,Medipol Başakşehir FK,21500000,50000,7,Right
3316,K. Luckassen,27,Netherlands,ST,Sepsi OSK,775000,4000,42,Right
3317,T. Savanier,29,France,CM,Montpellier HSC,20500000,35000,11,Right
3318,S. Haller,27,Côte d'Ivoire,ST,Ajax,24500000,23000,22,Right
3319,F. Modelski,28,Poland,RWB,Bruk Bet Termalica Nieciecza,300000,2000,21,Right
3320,Z. Feddal,31,Morocco,CB,Sporting CP,14500000,17000,3,Left
3321,Bruno Andrade,27,Portugal,RM,Stevenage,500000,2000,12,Right
3322,G. Brugman,28,Uruguay,CM,Real Oviedo,2300000,23000,15,Right
3323,J. Furlan,28,Italy,GK,Empoli,230000,6000,22,Right
3324,G. Edwards,28,Wales,LM,Wigan Athletic,1000000,2000,7,Right
3325,S. Denswil,28,Netherlands,CB,Trabzonspor,2400000,21000,24,Left
3326,D. Stojanović,27,North Macedonia,GK,Middlesbrough,1200000,10000,32,Left
3327,P. Terracciano,31,Italy,GK,Fiorentina,1000000,22000,1,Right
3328,R. Woods,27,England,CM,Birmingham City,1700000,12000,6,Right
3329,S. Lundevall,32,Sweden,LM,Halmstads BK,675000,2000,7,Right
3330,David Bruno,29,Portugal,LB,Estoril Praia,900000,3000,22,Right
3331,E. Andrada,30,Argentina,GK,Monterrey,16000000,43000,1,Right
3332,E. Mathoho,31,South Africa,CB,Kaizer Chiefs,950000,500,3,Right
3333,E. Dudouit,29,France,CDM,USL Dunkerque,725000,2000,2,Right
3334,B. Diallo,30,France,CB,FC U Craiova 1948,475000,2000,13,Left
3335,Jairo,27,Spain,LM,Málaga CF,3200000,9000,10,Right
3336,F. Kaplan,32,Turkey,GK,Adana Demirspor,500000,5000,35,Right
3337,S. Kapino,27,Greece,GK,DSC Arminia Bielefeld,3000000,15000,13,Right
3338,C. Woodrow,26,England,ST,Barnsley,2400000,29000,9,Right
3339,B. Tashchy,27,Ukraine,ST,Pohang Steelers,925000,3000,7,Right
3340,Víctor Mongil,28,Spain,CB,Odisha FC,425000,500,3,Right
3341,P. Iliev,29,Bulgaria,GK,Dinamo Bucureşti,650000,2000,91,Right
3342,A. Ring,30,Finland,CDM,Austin FC,4700000,8000,8,Right
3343,N. Chalobah,26,England,CDM,Fulham,4700000,41000,12,Right
3344,S. Drewniak,27,Poland,CM,Górnik Łęczna,500000,1000,8,Right
3345,B. Davies,28,Wales,LB,Tottenham Hotspur,16000000,85000,33,Left
3346,N. Thomsen,28,Denmark,LM,Vålerenga Fotball,725000,2000,6,Right
3347,N. Murru,26,Italy,LB,Sampdoria,2700000,13000,29,Left
3348,O. Bulut,27,Germany,RB,Kayserispor,750000,4000,27,Right
3349,S. Lung,32,Romania,GK,Kayserispor,1500000,9000,33,Right
3350,V. Chiricheș,31,Romania,CB,Sassuolo,2100000,23000,21,Right
3351,Y. Aguemon,29,Benin,LM,Oud Heverlee Leuven,1000000,6000,7,Right
3352,João Paulo,30,Brazil,CM,Seattle Sounders FC,5500000,9000,6,Right
3353,C. Dunne,28,Republic of Ireland,CB,St. Mirren,425000,2000,18,Left
3354,Alex Gorrín,27,Spain,CDM,Oxford United,950000,4000,6,Right
3355,S. Ristovski,29,North Macedonia,RB,Dinamo Zagreb,4900000,900,13,Right
3356,A. Younes,27,Germany,CAM,Eintracht Frankfurt,15000000,59000,32,Right
3357,J. Wallace,27,England,RW,Millwall,4500000,16000,7,Right
3358,R. Bentancourt,28,Uruguay,ST,Peñarol,500000,500,26,Right
3359,V. Sané,31,Senegal,CB,SK Brann,400000,1000,22,Right
3360,J. Bartkowski,29,Poland,RB,Pogoń Szczecin,900000,3000,2,Right
3361,D. Đoković,31,Croatia,CDM,Çaykur Rizespor,1300000,9000,8,Left
3362,I. Kiese Thelin,29,Sweden,ST,RSC Anderlecht,2300000,18000,24,Right
3363,L. Shaw,25,England,LB,Manchester United,48500000,140000,23,Left
3364,C. Chambers,26,England,RB,Arsenal,6500000,58000,21,Right
3365,H. Reed,26,England,CDM,Fulham,5500000,41000,6,Right
3366,J. Willems,27,Netherlands,LB,SpVgg Greuther Fürth,2900000,18000,15,Left
3367,A. Poko,28,Gabon,CDM,Altay,1500000,8000,17,Right
3368,Y. Mvogo,27,Switzerland,GK,PSV,7500000,43000,38,Right
3369,J. Ojala,32,Finland,CB,Motherwell,300000,2000,14,Right
3370,E. Alioski,29,North Macedonia,LB,Al Ahli,2700000,28000,7,Left
3371,Jefté,27,Spain,ST,Farul Constanța,775000,4000,10,Right
3372,J. Dezi,29,Italy,CM,Venezia FC,1600000,12000,6,Right
3373,M. De Sciglio,28,Italy,RB,Juventus,7000000,58000,2,Right
3374,S. Sluga,28,Croatia,GK,Luton Town,1300000,6000,12,Right
3375,A. Obileye,26,England,CB,Livingston FC,350000,1000,6,Right
3376,S. Johnstone,28,England,GK,West Bromwich Albion,9500000,35000,1,Right
3377,H. Douglas,28,Republic of Ireland,CB,Drogheda United,140000,500,6,Right
3378,R. Hall Johnson,26,England,RB,Wrexham,550000,2000,2,Right
3379,J. Murphy,26,England,RW,Preston North End,1600000,16000,45,Right
3380,J. Murphy,26,England,RM,Newcastle United,2800000,27000,23,Right
3381,H. Toffolo,25,England,LWB,Huddersfield Town,2300000,7000,3,Left
3382,C. McGeehan,26,Northern Ireland,CAM,KV Oostende,1300000,5000,40,Right
3383,Patric,28,Spain,CB,Lazio,4000000,41000,4,Right
3384,S. Dursun,29,Germany,ST,Fenerbahçe SK,4200000,43000,19,Right
3385,C. Şahin,26,Turkey,LW,Gazişehir Gaziantep F.K.,1100000,5000,77,Left
3386,Y. Chibsah,28,Ghana,CDM,VfL Bochum 1848,900000,8000,13,Right
3387,S. Gnabry,25,Germany,RM,FC Bayern München,64500000,110000,7,Right
3388,I. Hayden,26,England,CDM,Newcastle United,9000000,34000,14,Right
3389,S. Savić,27,Austria,RW,Wisła Kraków,900000,3000,77,Right
3390,D. Cole,26,England,ST,Barnsley,1100000,13000,44,Right
3391,K. Coulibaly,29,Mali,ST,FC Nantes,1600000,16000,7,Right
3392,T. Dieng,29,France,CB,Exeter City,325000,3000,14,Right
3393,C. Lyons,28,Republic of Ireland,ST,Drogheda United,230000,550,9,Left
3394,B. Uphoff,27,Germany,GK,SC Freiburg,1500000,11000,1,Right
3395,M. Antonsson,30,Sweden,ST,Halmstads BK,850000,3000,9,Right
3396,L. Aued,34,Argentina,CM,Universidad Católica,1400000,1000,11,Left
3397,H. Canteros,32,Argentina,CAM,Patronato,1500000,10000,7,Right
3398,S. Sabelli,28,Italy,RB,Genoa,1700000,11000,2,Right
3399,A. Lazaar,29,Morocco,LB,Portimonense SC,750000,3000,23,Left
